ticker,trade_date,open,high,low,close,adj_close,volume,source
ORA,2025-07-22,89.79000091552734,90.54000091552734,89.62000274658203,90.37999725341797,90.26311492919922,425100,yfinance
ORA,2025-07-23,91.51000213623047,91.80999755859375,90.19000244140625,90.41000366210938,90.29308319091797,396000,yfinance
ORA,2025-07-24,88.97000122070312,89.95999908447266,88.9000015258789,89.08999633789062,88.97478485107422,446000,yfinance
ORA,2025-07-25,89.25,89.55999755859375,88.9800033569336,89.4800033569336,89.3642807006836,311500,yfinance
ORA,2025-07-28,89.27999877929688,89.3499984741211,88.38999938964844,88.38999938964844,88.27568817138672,347200,yfinance
ORA,2025-07-29,88.36000061035156,88.68000030517578,87.61000061035156,88.1500015258789,88.03600311279297,413800,yfinance
ORA,2025-07-30,89.02999877929688,90.66999816894531,88.83999633789062,89.43000030517578,89.31434631347656,584800,yfinance
ORA,2025-07-31,88.43000030517578,90.2699966430664,88.43000030517578,89.41000366210938,89.29437255859375,470500,yfinance
ORA,2025-08-01,89.41000366210938,89.76000213623047,87.94999694824219,88.70999908447266,88.59527587890625,442400,yfinance
ORA,2025-08-04,88.06999969482422,88.83999633789062,87.9800033569336,88.37999725341797,88.26570129394531,447700,yfinance
ORA,2025-08-05,85.5999984741211,86.3499984741211,84.61000061035156,85.2300033569336,85.11978149414062,843900,yfinance
ORA,2025-08-06,84.43000030517578,85.37999725341797,84.12999725341797,85.19999694824219,85.08981323242188,792200,yfinance
ORA,2025-08-07,85.01000213623047,87.41000366210938,84.66999816894531,87.33000183105469,87.2170639038086,711200,yfinance
ORA,2025-08-08,87.61000061035156,88.13999938964844,86.08999633789062,86.68000030517578,86.56790161132812,405400,yfinance
ORA,2025-08-11,86.93000030517578,87.69000244140625,86.25,87.55000305175781,87.43678283691406,475500,yfinance
ORA,2025-08-12,88.05000305175781,88.87999725341797,87.43000030517578,88.87000274658203,88.75507354736328,453700,yfinance
ORA,2025-08-13,89.5999984741211,89.87000274658203,88.91999816894531,89.48999786376953,89.374267578125,493000,yfinance
ORA,2025-08-14,89.62999725341797,89.62999725341797,88.2300033569336,88.36000061035156,88.2457275390625,507400,yfinance
ORA,2025-08-15,88.12999725341797,90.11000061035156,87.33000183105469,89.75,89.6339340209961,605000,yfinance
ORA,2025-08-18,90.22000122070312,92.06999969482422,90.02999877929688,92.0199966430664,91.90099334716797,942600,yfinance
ORA,2025-08-19,91.75,92.91000366210938,91.08999633789062,92.79000091552734,92.66999816894531,795100,yfinance
ORA,2025-08-20,92.8499984741211,93.26000213623047,91.69999694824219,92.27999877929688,92.27999877929688,573000,yfinance
ORA,2025-08-21,91.68000030517578,92.83000183105469,91.5199966430664,92.5999984741211,92.5999984741211,329900,yfinance
ORA,2025-08-22,93.37000274658203,95.37000274658203,93.04000091552734,94.8499984741211,94.8499984741211,584700,yfinance
ORA,2025-08-25,94.86000061035156,94.86000061035156,92.30000305175781,92.6500015258789,92.6500015258789,541500,yfinance
ORA,2025-08-26,92.0999984741211,92.44999694824219,90.23999786376953,91.58000183105469,91.58000183105469,796100,yfinance
ORA,2025-08-27,91.37999725341797,92.41000366210938,91.37999725341797,92.30999755859375,92.30999755859375,562000,yfinance
ORA,2025-08-28,92.36000061035156,93.19999694824219,92.16999816894531,92.97000122070312,92.97000122070312,440000,yfinance
ORA,2025-08-29,92.94000244140625,93.47000122070312,91.76000213623047,91.88999938964844,91.88999938964844,737700,yfinance
ORA,2025-09-02,89.94999694824219,90.97000122070312,89.08000183105469,90.97000122070312,90.97000122070312,608700,yfinance
ORA,2025-09-03,91.05000305175781,91.41000366210938,90.29000091552734,91.16999816894531,91.16999816894531,482700,yfinance
ORA,2025-09-04,90.55999755859375,91.72000122070312,90.45999908447266,91.69999694824219,91.69999694824219,395800,yfinance
ORA,2025-09-05,92.30999755859375,92.61000061035156,90.04000091552734,91.0999984741211,91.0999984741211,369800,yfinance
ORA,2025-09-08,91.72000122070312,91.72000122070312,90.25,90.62000274658203,90.62000274658203,402800,yfinance
ORA,2025-09-09,90.41999816894531,90.58000183105469,89.69999694824219,90.26000213623047,90.26000213623047,379100,yfinance
ORA,2025-09-10,90.56999969482422,91.56999969482422,90.30999755859375,91.05000305175781,91.05000305175781,423900,yfinance
ORA,2025-09-11,90.87999725341797,92.52999877929688,90.80000305175781,91.91999816894531,91.91999816894531,394900,yfinance
ORA,2025-09-12,91.55999755859375,91.9800033569336,90.98999786376953,91.44999694824219,91.44999694824219,250500,yfinance
ORA,2025-09-15,91.33999633789062,92.30000305175781,90.7699966430664,91.75,91.75,380400,yfinance
ORA,2025-09-16,91.69000244140625,92.23999786376953,90.97000122070312,91.05000305175781,91.05000305175781,359100,yfinance
ORA,2025-09-17,92.37000274658203,94.01000213623047,92.08999633789062,92.54000091552734,92.54000091552734,829000,yfinance
ORA,2025-09-18,92.43000030517578,94.73999786376953,92.43000030517578,94.0,94.0,503200,yfinance
ORA,2025-09-19,93.79000091552734,93.9800033569336,92.23999786376953,92.48999786376953,92.48999786376953,1097600,yfinance
ORA,2025-09-22,92.4000015258789,92.97000122070312,91.63999938964844,92.66999816894531,92.66999816894531,497200,yfinance
ORA,2025-09-23,92.3499984741211,93.83999633789062,91.98999786376953,93.77999877929688,93.77999877929688,407200,yfinance
ORA,2025-09-24,93.51000213623047,94.23999786376953,92.76000213623047,92.83999633789062,92.83999633789062,334100,yfinance
ORA,2025-09-25,92.88999938964844,93.81999969482422,92.43000030517578,93.70999908447266,93.70999908447266,463900,yfinance
ORA,2025-09-26,93.5,94.9800033569336,93.27999877929688,94.87000274658203,94.87000274658203,404400,yfinance
ORA,2025-09-29,95.0,95.79000091552734,94.33000183105469,95.55999755859375,95.55999755859375,488000,yfinance
ORA,2025-09-30,96.5,96.91999816894531,95.4000015258789,96.25,96.25,519100,yfinance
ORA,2025-10-01,95.61000061035156,101.1500015258789,95.56999969482422,100.31999969482422,100.31999969482422,934200,yfinance
ORA,2025-10-02,99.2699966430664,101.08000183105469,98.79000091552734,99.93000030517578,99.93000030517578,453200,yfinance
ORA,2025-10-03,100.44999694824219,101.63999938964844,100.0999984741211,101.30000305175781,101.30000305175781,519500,yfinance
ORA,2025-10-06,101.83000183105469,104.33999633789062,101.83000183105469,104.12999725341797,104.12999725341797,703700,yfinance
ORA,2025-10-07,103.97000122070312,105.41999816894531,103.36000061035156,104.81999969482422,104.81999969482422,614700,yfinance
ORA,2025-10-08,105.80000305175781,107.58999633789062,105.16999816894531,106.94999694824219,106.94999694824219,630900,yfinance
ORA,2025-10-09,107.44999694824219,107.44999694824219,105.66000366210938,106.63999938964844,106.63999938964844,579000,yfinance
ORA,2025-10-10,106.77999877929688,107.61000061035156,103.76000213623047,103.95999908447266,103.95999908447266,724200,yfinance
ORA,2025-10-13,105.5,107.30999755859375,105.5,107.29000091552734,107.29000091552734,529300,yfinance
ORA,2025-10-14,106.51000213623047,109.0999984741211,105.30999755859375,108.2300033569336,108.2300033569336,515600,yfinance
ORA,2025-10-15,109.13999938964844,109.91000366210938,107.79000091552734,109.20999908447266,109.20999908447266,820400,yfinance
ORA,2025-10-16,109.87999725341797,111.08000183105469,109.08000183105469,110.44000244140625,110.44000244140625,745400,yfinance
ORA,2025-10-17,109.23999786376953,111.02999877929688,108.20999908447266,108.69000244140625,108.69000244140625,1033900,yfinance
ORA,2025-10-20,109.3499984741211,110.02999877929688,109.01000213623047,109.8499984741211,109.8499984741211,499600,yfinance
ORA,2025-10-21,108.48999786376953,108.48999786376953,104.81999969482422,105.45999908447266,105.45999908447266,606800,yfinance
ORA,2025-10-22,106.05999755859375,106.6500015258789,102.29000091552734,104.12000274658203,104.12000274658203,671300,yfinance
ORA,2025-10-23,104.75,105.31999969482422,103.77999877929688,104.68000030517578,104.68000030517578,339400,yfinance
ORA,2025-10-24,105.73999786376953,106.5,104.98999786376953,106.33999633789062,106.33999633789062,300900,yfinance
ORA,2025-10-27,106.9000015258789,107.08000183105469,105.20999908447266,106.62000274658203,106.62000274658203,374400,yfinance
ORA,2025-10-28,106.61000061035156,107.25,105.61000061035156,106.29000091552734,106.29000091552734,385000,yfinance
ORA,2025-10-29,107.23999786376953,109.91000366210938,106.79000091552734,107.26000213623047,107.26000213623047,609300,yfinance
ORA,2025-10-30,106.44999694824219,107.80000305175781,104.86000061035156,105.11000061035156,105.11000061035156,755100,yfinance
ORA,2025-10-31,105.43000030517578,106.83999633789062,105.43000030517578,106.37000274658203,106.37000274658203,560400,yfinance
ORA,2025-11-03,106.87999725341797,107.9800033569336,105.68000030517578,107.81999969482422,107.81999969482422,665800,yfinance
ORA,2025-11-04,112.29000091552734,113.25,108.6500015258789,108.6500015258789,108.6500015258789,929500,yfinance
ORA,2025-11-05,110.62000274658203,115.72000122070312,110.27999877929688,113.87000274658203,113.87000274658203,1125000,yfinance
ORA,2025-11-06,115.01000213623047,115.4000015258789,113.06999969482422,114.75,114.75,718300,yfinance
ORA,2025-11-07,113.30000305175781,114.37999725341797,112.0,113.4800033569336,113.4800033569336,730600,yfinance
ORA,2025-11-10,114.94000244140625,115.5,113.9000015258789,114.47000122070312,114.47000122070312,689300,yfinance
ORA,2025-11-11,113.3499984741211,113.58999633789062,111.7300033569336,112.80000305175781,112.80000305175781,466700,yfinance
ORA,2025-11-12,113.05000305175781,113.05000305175781,109.19000244140625,111.31999969482422,111.31999969482422,697800,yfinance
TROW,2024-07-01,115.61000061035156,116.0,113.5999984741211,113.8499984741211,107.03691101074219,861500,yfinance
TROW,2024-07-02,113.91000366210938,114.63999938964844,113.80000305175781,114.5999984741211,107.74201965332031,638300,yfinance
TROW,2024-07-03,114.61000061035156,116.20999908447266,114.23999786376953,115.7699966430664,108.84201049804688,839500,yfinance
TROW,2024-07-05,115.29000091552734,115.29000091552734,114.08000183105469,114.79000091552734,107.920654296875,853700,yfinance
TROW,2024-07-08,115.01000213623047,115.51000213623047,114.02999877929688,114.66999816894531,107.80784606933594,727200,yfinance
TROW,2024-07-09,114.68000030517578,115.18000030517578,114.12000274658203,114.47000122070312,107.61981201171875,904500,yfinance
TROW,2024-07-10,114.8499984741211,116.13999938964844,114.5999984741211,116.08000183105469,109.13345336914062,623800,yfinance
TROW,2024-07-11,117.56999969482422,119.01000213623047,116.79000091552734,117.16999816894531,110.1582260131836,843300,yfinance
TROW,2024-07-12,118.04000091552734,118.7699966430664,117.41000366210938,118.0199966430664,110.95735931396484,797500,yfinance
TROW,2024-07-15,118.4000015258789,119.66999816894531,118.22000122070312,118.73999786376953,111.63427734375,894800,yfinance
TROW,2024-07-16,119.12000274658203,121.16999816894531,118.83999633789062,120.75,113.52399444580078,972900,yfinance
TROW,2024-07-17,120.37999725341797,121.05000305175781,117.9800033569336,118.1500015258789,111.07959747314453,1281000,yfinance
TROW,2024-07-18,117.76000213623047,120.08000183105469,116.31999969482422,116.66000366210938,109.67876434326172,835500,yfinance
TROW,2024-07-19,116.83999633789062,116.83999633789062,114.5999984741211,114.79000091552734,107.920654296875,820800,yfinance
TROW,2024-07-22,115.69000244140625,116.3499984741211,114.54000091552734,115.97000122070312,109.03004455566406,815000,yfinance
TROW,2024-07-23,115.69000244140625,117.45999908447266,115.11000061035156,117.01000213623047,110.0078125,921700,yfinance
TROW,2024-07-24,116.62000274658203,117.4800033569336,113.88999938964844,114.37999725341797,107.53518676757812,1383700,yfinance
TROW,2024-07-25,115.0,117.70999908447266,114.19000244140625,115.48999786376953,108.57876586914062,1391300,yfinance
TROW,2024-07-26,113.20999908447266,113.37999725341797,109.54000091552734,112.08000183105469,105.37284088134766,1972700,yfinance
TROW,2024-07-29,111.77999877929688,113.22000122070312,110.31999969482422,113.0999984741211,106.331787109375,1910500,yfinance
TROW,2024-07-30,113.80000305175781,115.0199966430664,112.5999984741211,112.69999694824219,105.95572662353516,1207100,yfinance
TROW,2024-07-31,113.37999725341797,115.33000183105469,113.37999725341797,114.20999908447266,107.3753662109375,2012900,yfinance
TROW,2024-08-01,113.93000030517578,114.4800033569336,111.11000061035156,112.02999877929688,105.3258285522461,1283800,yfinance
TROW,2024-08-02,110.0,110.13999938964844,105.66000366210938,106.47000122070312,100.09854888916016,1987800,yfinance
TROW,2024-08-05,103.80000305175781,104.94999694824219,100.48999786376953,103.16000366210938,96.98662567138672,2308200,yfinance
TROW,2024-08-06,103.37000274658203,105.61000061035156,103.08000183105469,103.88999938964844,97.67294311523438,1180100,yfinance
TROW,2024-08-07,105.87000274658203,106.19000244140625,102.69999694824219,102.83000183105469,96.67638397216797,1072800,yfinance
TROW,2024-08-08,104.36000061035156,105.19000244140625,104.01000213623047,104.83999633789062,98.56609344482422,859800,yfinance
TROW,2024-08-09,104.8499984741211,105.87000274658203,104.41999816894531,105.3499984741211,99.04557037353516,683000,yfinance
TROW,2024-08-12,105.72000122070312,105.9000015258789,104.41999816894531,104.63999938964844,98.37805938720703,1262100,yfinance
TROW,2024-08-13,105.55999755859375,105.55999755859375,104.43000030517578,105.43000030517578,99.12078094482422,689100,yfinance
TROW,2024-08-14,105.83000183105469,106.38999938964844,105.4800033569336,105.93000030517578,99.59085845947266,802200,yfinance
TROW,2024-08-15,107.37000274658203,108.55000305175781,107.05000305175781,108.23999786376953,101.76262664794922,806400,yfinance
TROW,2024-08-16,108.2300033569336,108.94999694824219,107.30999755859375,108.77999877929688,102.27031707763672,828500,yfinance
TROW,2024-08-19,108.86000061035156,109.55000305175781,107.73999786376953,109.41000366210938,102.86261749267578,790000,yfinance
TROW,2024-08-20,109.19000244140625,109.5,108.41000366210938,108.51000213623047,102.01647186279297,627200,yfinance
TROW,2024-08-21,108.66999816894531,109.70999908447266,107.58000183105469,109.55000305175781,102.99423217773438,671800,yfinance
TROW,2024-08-22,109.70999908447266,109.91000366210938,108.62000274658203,109.2300033569336,102.69337463378906,704500,yfinance
TROW,2024-08-23,109.98999786376953,111.19000244140625,109.30999755859375,109.62000274658203,103.06004333496094,732700,yfinance
TROW,2024-08-26,110.5999984741211,110.80000305175781,108.80999755859375,109.27999877929688,102.74040222167969,954900,yfinance
TROW,2024-08-27,108.80999755859375,108.83000183105469,107.62000274658203,107.9000015258789,101.44297790527344,784500,yfinance
TROW,2024-08-28,107.62000274658203,108.6500015258789,107.06999969482422,107.51000213623047,101.07632446289062,751000,yfinance
TROW,2024-08-29,108.41000366210938,109.30000305175781,104.80999755859375,104.95999908447266,98.67890930175781,2070300,yfinance
TROW,2024-08-30,105.52999877929688,106.19999694824219,104.3499984741211,106.04000091552734,99.69428253173828,1832000,yfinance
TROW,2024-09-03,105.1500015258789,106.08000183105469,104.11000061035156,104.4800033569336,98.22764587402344,1420800,yfinance
TROW,2024-09-04,104.1500015258789,105.19999694824219,103.86000061035156,104.62000274658203,98.3592529296875,1077800,yfinance
TROW,2024-09-05,104.91000366210938,105.08000183105469,103.27999877929688,104.12000274658203,97.8891830444336,776500,yfinance
TROW,2024-09-06,103.95999908447266,105.30000305175781,101.0,101.69000244140625,95.60459899902344,1320900,yfinance
TROW,2024-09-09,102.93000030517578,103.83000183105469,102.22000122070312,103.54000091552734,97.34388732910156,1222300,yfinance
TROW,2024-09-10,103.7300033569336,103.83000183105469,102.02999877929688,103.73999786376953,97.53192901611328,1072900,yfinance
TROW,2024-09-11,103.4800033569336,104.26000213623047,101.36000061035156,104.11000061035156,97.8797836303711,1381500,yfinance
TROW,2024-09-12,104.38999938964844,105.11000061035156,102.62999725341797,104.87000274658203,98.59429931640625,1370800,yfinance
TROW,2024-09-13,104.38999938964844,105.06999969482422,104.25,104.55999755859375,99.47911071777344,1147800,yfinance
TROW,2024-09-16,104.87000274658203,106.13999938964844,104.45999908447266,105.87000274658203,100.72544860839844,1303300,yfinance
TROW,2024-09-17,106.18000030517578,108.1500015258789,106.18000030517578,107.91999816894531,102.67583465576172,1096500,yfinance
TROW,2024-09-18,108.1500015258789,109.91000366210938,107.87999725341797,108.12999725341797,102.8756332397461,867200,yfinance
TROW,2024-09-19,109.91000366210938,111.04000091552734,109.4800033569336,110.55000305175781,105.17803955078125,1163800,yfinance
TROW,2024-09-20,110.45999908447266,110.55000305175781,107.5,108.29000091552734,103.0278549194336,2665400,yfinance
TROW,2024-09-23,108.62999725341797,109.26000213623047,107.76000213623047,108.0999984741211,102.84708404541016,907900,yfinance
TROW,2024-09-24,108.61000061035156,109.6500015258789,108.08000183105469,109.47000122070312,104.1505126953125,861400,yfinance
TROW,2024-09-25,109.6500015258789,109.79000091552734,107.33999633789062,107.45999908447266,102.23818969726562,1050600,yfinance
TROW,2024-09-26,109.01000213623047,109.8499984741211,108.51000213623047,109.37999725341797,104.06488037109375,1236700,yfinance
TROW,2024-09-27,110.22000122070312,110.30999755859375,109.26000213623047,109.51000213623047,104.1885757446289,854100,yfinance
TROW,2024-09-30,109.25,109.47000122070312,107.87999725341797,108.93000030517578,103.63675689697266,978300,yfinance
TROW,2024-10-01,108.2699966430664,108.63999938964844,106.69999694824219,107.11000061035156,101.90518951416016,955400,yfinance
TROW,2024-10-02,107.01000213623047,108.12999725341797,106.83000183105469,107.33999633789062,102.12401580810547,662200,yfinance
TROW,2024-10-03,106.75,106.9000015258789,105.77999877929688,106.4800033569336,101.3058090209961,967700,yfinance
TROW,2024-10-04,107.94000244140625,108.55999755859375,106.97000122070312,108.47000122070312,103.19911193847656,739100,yfinance
TROW,2024-10-07,108.19999694824219,108.30999755859375,106.13999938964844,106.62999725341797,101.44851684570312,1089000,yfinance
TROW,2024-10-08,106.72000122070312,107.18000030517578,106.20999908447266,106.5999984741211,101.41998291015625,785100,yfinance
TROW,2024-10-09,106.44000244140625,107.5199966430664,106.0,107.41999816894531,102.20012664794922,1292900,yfinance
TROW,2024-10-10,107.27999877929688,108.29000091552734,106.43000030517578,108.0,102.751953125,1168200,yfinance
TROW,2024-10-11,108.29000091552734,110.44000244140625,108.16999816894531,108.9800033569336,103.684326171875,1072500,yfinance
TROW,2024-10-14,109.01000213623047,109.76000213623047,108.20999908447266,109.68000030517578,104.35031127929688,911000,yfinance
TROW,2024-10-15,110.06999969482422,111.2699966430664,109.30999755859375,109.45999908447266,104.14099884033203,898900,yfinance
TROW,2024-10-16,110.16000366210938,111.68000030517578,110.02999877929688,111.58000183105469,106.15798950195312,1307100,yfinance
TROW,2024-10-17,112.27999877929688,113.30000305175781,111.37999725341797,113.20999908447266,107.70877838134766,1674900,yfinance
TROW,2024-10-18,113.2300033569336,115.97000122070312,112.87999725341797,115.62999725341797,110.01117706298828,1765100,yfinance
TROW,2024-10-21,114.97000122070312,115.01000213623047,113.80000305175781,114.01000213623047,108.46990966796875,1032600,yfinance
TROW,2024-10-22,113.81999969482422,114.0199966430664,112.91000366210938,112.91999816894531,107.43286895751953,689800,yfinance
TROW,2024-10-23,112.55999755859375,112.94999694824219,109.05000305175781,109.52999877929688,104.20760345458984,1335100,yfinance
TROW,2024-10-24,110.83000183105469,112.63999938964844,110.58999633789062,112.01000213623047,106.56709289550781,1078800,yfinance
TROW,2024-10-25,112.37000274658203,113.0199966430664,111.0,111.33000183105469,105.92013549804688,863100,yfinance
TROW,2024-10-28,112.48999786376953,112.79000091552734,110.93000030517578,112.4000015258789,106.93814086914062,970600,yfinance
TROW,2024-10-29,111.62999725341797,112.62999725341797,111.3499984741211,112.37999725341797,106.91911315917969,1071000,yfinance
TROW,2024-10-30,111.83999633789062,113.83000183105469,111.70999908447266,111.80999755859375,106.3768081665039,1135600,yfinance
TROW,2024-10-31,111.45999908447266,111.45999908447266,109.2699966430664,109.86000061035156,104.52156829833984,2578400,yfinance
TROW,2024-11-01,109.12000274658203,113.19999694824219,108.62000274658203,112.05999755859375,106.61465454101562,1739100,yfinance
TROW,2024-11-04,111.9800033569336,114.83000183105469,111.12000274658203,112.48999786376953,107.02376556396484,1921100,yfinance
TROW,2024-11-05,112.69999694824219,114.55000305175781,111.7699966430664,114.5199966430664,108.95512390136719,1159500,yfinance
TROW,2024-11-06,122.01000213623047,122.2300033569336,119.55000305175781,121.30999755859375,115.41517639160156,2588800,yfinance
TROW,2024-11-07,121.13999938964844,121.13999938964844,119.58999633789062,120.05999755859375,114.22592163085938,1351600,yfinance
TROW,2024-11-08,119.48999786376953,119.69000244140625,117.4800033569336,117.62000274658203,111.90449523925781,1383400,yfinance
TROW,2024-11-11,119.19999694824219,119.33000183105469,117.81999969482422,117.93000030517578,112.19941711425781,944200,yfinance
TROW,2024-11-12,117.7300033569336,119.41999816894531,117.4000015258789,118.06999969482422,112.3326187133789,1227700,yfinance
TROW,2024-11-13,118.16999816894531,120.18000030517578,118.16999816894531,118.48999786376953,112.73220825195312,1098000,yfinance
TROW,2024-11-14,118.30999755859375,120.76000213623047,118.25,119.80000305175781,113.97855377197266,2278800,yfinance
TROW,2024-11-15,119.80000305175781,120.6500015258789,118.41999816894531,118.7699966430664,112.99859619140625,1318800,yfinance
TROW,2024-11-18,119.0,119.12000274658203,118.05000305175781,118.66000366210938,112.8939437866211,1142600,yfinance
TROW,2024-11-19,117.12999725341797,118.20999908447266,116.56999969482422,117.94999694824219,112.21844482421875,1257000,yfinance
TROW,2024-11-20,117.73999786376953,117.8499984741211,116.08000183105469,117.5199966430664,111.80933380126953,1150400,yfinance
TROW,2024-11-21,118.19000244140625,118.8499984741211,116.88999938964844,118.18000030517578,112.43727111816406,1477000,yfinance
TROW,2024-11-22,118.44999694824219,120.0,118.13999938964844,119.83999633789062,114.0166015625,1352800,yfinance
TROW,2024-11-25,121.12000274658203,123.29000091552734,120.77999877929688,122.97000122070312,116.9945068359375,2175100,yfinance
TROW,2024-11-26,122.55999755859375,124.30999755859375,122.04000091552734,123.94999694824219,117.92688751220703,1307600,yfinance
TROW,2024-11-27,124.83000183105469,124.83000183105469,123.2300033569336,124.16000366210938,118.1266860961914,1117500,yfinance
TROW,2024-11-29,124.37000274658203,124.52999877929688,122.73999786376953,123.83999633789062,117.82223510742188,779700,yfinance
TROW,2024-12-02,124.08999633789062,124.41000366210938,123.05999755859375,123.63999938964844,117.63195037841797,1239400,yfinance
TROW,2024-12-03,124.25,124.25,121.91000366210938,123.43000030517578,117.43215942382812,1287600,yfinance
TROW,2024-12-04,123.97000122070312,124.0999984741211,122.76000213623047,123.0,117.0230484008789,1102900,yfinance
TROW,2024-12-05,124.05000305175781,124.94999694824219,123.5,124.69000244140625,118.63093566894531,1760700,yfinance
TROW,2024-12-06,124.91999816894531,125.80999755859375,123.37999725341797,123.83000183105469,117.8127212524414,1092900,yfinance
TROW,2024-12-09,124.13999938964844,125.04000091552734,123.44999694824219,123.58999633789062,117.58438110351562,1133200,yfinance
TROW,2024-12-10,123.33000183105469,124.33000183105469,122.16000366210938,123.02999877929688,117.05159759521484,1514600,yfinance
TROW,2024-12-11,123.33999633789062,123.55000305175781,121.62000274658203,121.70999908447266,115.79573822021484,1363500,yfinance
TROW,2024-12-12,121.12000274658203,121.94000244140625,120.94000244140625,120.95999908447266,115.08218383789062,1087600,yfinance
TROW,2024-12-13,119.77999877929688,119.77999877929688,118.62000274658203,119.54000091552734,114.9091567993164,1397800,yfinance
TROW,2024-12-16,119.75,120.70999908447266,118.91000366210938,119.27999877929688,114.65923309326172,1655500,yfinance
TROW,2024-12-17,118.23999786376953,119.08999633789062,117.62000274658203,117.88999938964844,113.32307434082031,1744600,yfinance
TROW,2024-12-18,117.7699966430664,118.88999938964844,112.7300033569336,112.83000183105469,108.45909881591797,2280600,yfinance
TROW,2024-12-19,114.0199966430664,114.5199966430664,112.52999877929688,112.97000122070312,108.59367370605469,1890000,yfinance
TROW,2024-12-20,112.11000061035156,116.7699966430664,112.11000061035156,116.12000274658203,111.62165069580078,4136700,yfinance
TROW,2024-12-23,115.44000244140625,116.26000213623047,114.61000061035156,116.06999969482422,111.57357788085938,863900,yfinance
TROW,2024-12-24,115.26000213623047,117.13999938964844,115.26000213623047,117.06999969482422,112.53483581542969,357400,yfinance
TROW,2024-12-26,116.87999725341797,117.69999694824219,116.41999816894531,117.58000183105469,113.02508544921875,558700,yfinance
TROW,2024-12-27,116.58000183105469,117.48999786376953,114.83999633789062,115.66999816894531,111.18907928466797,731300,yfinance
TROW,2024-12-30,114.31999969482422,114.5199966430664,113.19999694824219,113.86000061035156,109.4491958618164,1005200,yfinance
TROW,2024-12-31,114.5,114.69999694824219,112.47000122070312,113.08999633789062,108.70902252197266,962900,yfinance
TROW,2025-01-02,113.68000030517578,114.63999938964844,112.8499984741211,113.43000030517578,109.03585052490234,1128200,yfinance
TROW,2025-01-03,114.27999877929688,114.86000061035156,113.18000030517578,114.69000244140625,110.24703979492188,750000,yfinance
TROW,2025-01-06,115.5999984741211,116.12000274658203,114.16999816894531,114.33000183105469,109.90098571777344,1113100,yfinance
TROW,2025-01-07,114.66999816894531,115.0,112.08999633789062,113.12000274658203,108.73786163330078,1180800,yfinance
TROW,2025-01-08,112.41999816894531,112.94999694824219,111.69000244140625,112.83999633789062,108.46871185302734,1094300,yfinance
TROW,2025-01-10,111.26000213623047,111.75,108.04000091552734,108.55000305175781,104.34490203857422,2164000,yfinance
TROW,2025-01-13,107.69000244140625,110.98999786376953,107.62999725341797,110.62999725341797,106.34432220458984,2154800,yfinance
TROW,2025-01-14,111.0,112.41999816894531,110.94000244140625,112.11000061035156,107.7669906616211,1552300,yfinance
TROW,2025-01-15,114.48999786376953,115.38999938964844,112.91999816894531,113.31999969482422,108.93011474609375,1289900,yfinance
TROW,2025-01-16,113.0,113.27999877929688,111.48999786376953,112.12999725341797,107.78620147705078,1195000,yfinance
TROW,2025-01-17,113.55999755859375,113.9000015258789,112.80000305175781,113.20999908447266,108.82437133789062,1182100,yfinance
TROW,2025-01-21,113.80999755859375,114.83999633789062,113.2300033569336,113.80000305175781,109.39152526855469,870600,yfinance
TROW,2025-01-22,113.23999786376953,113.88999938964844,112.04000091552734,113.54000091552734,109.14158630371094,1398500,yfinance
TROW,2025-01-23,112.83000183105469,113.58000183105469,112.25,113.37999725341797,108.98779296875,1631300,yfinance
TROW,2025-01-24,113.06999969482422,114.75,113.01000213623047,114.20999908447266,109.78564453125,1099000,yfinance
TROW,2025-01-27,112.77999877929688,113.83000183105469,111.54000091552734,113.7300033569336,109.32423400878906,1805800,yfinance
TROW,2025-01-28,113.9000015258789,116.13999938964844,113.0999984741211,115.6500015258789,111.16985321044922,1352700,yfinance
TROW,2025-01-29,115.47000122070312,115.83000183105469,113.7699966430664,114.30999755859375,109.88175964355469,1059000,yfinance
TROW,2025-01-30,115.08000183105469,116.26000213623047,114.58000183105469,115.88999938964844,111.40055847167969,1063400,yfinance
TROW,2025-01-31,115.83000183105469,118.31999969482422,115.83000183105469,116.91999816894531,112.3906478881836,3761400,yfinance
TROW,2025-02-03,115.29000091552734,116.01000213623047,113.19000244140625,115.2699966430664,110.80457305908203,2475600,yfinance
TROW,2025-02-04,115.0999984741211,116.38999938964844,114.31999969482422,115.55000305175781,111.07373046875,2586300,yfinance
TROW,2025-02-05,112.6500015258789,112.70999908447266,109.72000122070312,110.69999694824219,106.41161346435547,3132500,yfinance
TROW,2025-02-06,111.55999755859375,113.48999786376953,110.7699966430664,111.44000244140625,107.1229476928711,1720300,yfinance
TROW,2025-02-07,111.41999816894531,111.80999755859375,109.29000091552734,110.13999938964844,105.87329864501953,1433500,yfinance
TROW,2025-02-10,110.5,110.81999969482422,109.41000366210938,109.62000274658203,105.37345123291016,1240600,yfinance
TROW,2025-02-11,108.9000015258789,109.88999938964844,108.6500015258789,109.02999877929688,104.80630493164062,1041000,yfinance
TROW,2025-02-12,108.0,108.41000366210938,106.45999908447266,106.91999816894531,102.77804565429688,1601700,yfinance
TROW,2025-02-13,107.20999908447266,107.48999786376953,106.08000183105469,107.23999786376953,103.08563995361328,1586400,yfinance
